,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,8415b8b2-b1d0-467f-8d20-432e6b213395,Arief Budiman,https://play-lh.googleusercontent.com/a/ACg8ocLfILMWt5zzLaCZnjds-8wwY9xcKcMvRLChBwbecy_RlZUmrg=mo,"Bagus,walaupun ada sebagian kendala.",5,0,5.1.16,2024-04-13 04:29:17,,,5.1.16
11,47eb08ae-4ae3-47c0-8fb1-d5b8e20f2bc9,Ade Supriatna,https://play-lh.googleusercontent.com/a-/ALV-UjXW3il44VJd1Y2rl0PANdHKjWZOWb07EDdNylTQ5MHgMTCd1ezF,Vźxpb,3,0,5.1.16,2024-04-08 06:54:01,,,5.1.16
12,07bc37b9-b420-4639-b29b-f8127a2406d6,aditya s,https://play-lh.googleusercontent.com/a/ACg8ocIN-zOdZCndEYOTWYuRRxDIRCyB5-NjdWzlxTQ7Hi-htAKJ_A=mo,Aplikasi bagus....,5,0,5.1.16,2024-04-08 05:29:32,,,5.1.16
13,011eada6-a7e8-4954-bbd9-c60730690ae8,Blue_puffy snow,https://play-lh.googleusercontent.com/a-/ALV-UjWjmvN2-BxEGnAAkS7fgvbFfZA_f-Kw1MxMQh8I5kA85Wb4SN0l,Verifikasinya lamaaaaaaaaaaaa,1,0,5.1.16,2024-03-31 12:17:42,,,5.1.16
14,3bb5f349-c491-4e1e-8cc2-1e8ec2a8a54e,Benjamin Keldani,https://play-lh.googleusercontent.com/a/ACg8ocJ6eQ9n0bAInqh_20u4IM1bIbv-BmA2mJ76xvbgG9Gw6peuAg=mo,Good aplikasi,5,0,5.1.16,2024-03-30 14:04:46,,,5.1.16
15,2fd32cad-eccc-4d3b-9f49-ca6b778b3b52,Muhammad Raihan,https://play-lh.googleusercontent.com/a-/ALV-UjXQ1XJ94cuei8EhQUZrE5N9b-ZSaXmbrdlEjjJiFs3UyHIEC-HP,Untuk apa diberi pilihan bayar tetapi tidak ada pilihannya??? Memakai jss supaya cepat malah bikin buang buang waktu,1,1,5.1.16,2024-03-16 07:13:12,,,5.1.16
16,2be28598-3cbf-4296-ba8a-263448643cb4,Farel Dewanto,https://play-lh.googleusercontent.com/a-/ALV-UjWRfREeeGzEb-L0oEw180aISje4QV4I4eZuARO1csQYNq0rAB-l,Aplikasi rusak,1,0,5.0.3,2024-03-15 09:35:52,,,5.0.3
17,f17ab318-1484-4eb2-a378-62ce71b335e8,Yourgf tff,https://play-lh.googleusercontent.com/a-/ALV-UjU2KStq6eHHFNW2qoljwCrts3jCL-Tl2LbIdMX3ilcRE8AJftk,Bad application is difficult to login,1,0,5.1.16,2024-03-13 13:19:39,,,5.1.16
18,476efcb4-54b6-4fe8-a0bb-238a43cf5e54,Saep,https://play-lh.googleusercontent.com/a/ACg8ocLjzgFY2Lc8w69VvWZYwPZEhAO8QU54LhsDSnOm05xHJz7bZg=mo,Mantap,5,0,5.1.16,2024-02-14 20:23:16,,,5.1.16
19,28a55729-1e5b-4d62-af8e-ceb39905c780,Doni K,https://play-lh.googleusercontent.com/a/ACg8ocKRjnGC5ndZOvzVOlWcckr3_ZdOeFRIHGEJB9xpQXBhDVSROg=mo,"Wifinya ndak bisa conect , sering muncul notifikasi : "" situs ini tidak bisa menyediakan jaringan yang aman "" kenapa tuh ?",1,0,5.0.8,2024-02-12 10:59:19,,,5.0.8
20,d090d7f9-9345-4197-97f8-c61907b2ffa6,21.Muhammad Fauzal,https://play-lh.googleusercontent.com/a-/ALV-UjUDDWvUyDFljebuMyzusEyU5LfRs2G4mkYEDdmEN_e7H5gWXHk,wifinya sering error pakkkk,1,0,5.1.16,2024-02-12 03:58:46,,,5.1.16
21,e00e816e-34b3-4e9d-999e-2fe6916a8aba,Oka Wihanjono,https://play-lh.googleusercontent.com/a/ACg8ocIXsty0aNV4xvG6CbV5BkO3aON_q9HmswsBWkkCcutTqyeH=mo,👍🏽,5,0,5.1.16,2024-02-09 19:40:51,,,5.1.16
22,c8074c9a-67ff-4966-a6ab-dd5b1a30efc8,Sismilia Sasongko,https://play-lh.googleusercontent.com/a/ACg8ocK8UN1pCjCEwj2gfPyK8zDr_H1uOMx5uTBkRuEmUCKSuS7rkg=mo,"Aplikasi cacat,,,log out trus....cape",1,0,5.1.16,2024-02-02 15:41:53,,,5.1.16
23,9bb2796d-a8d4-46e5-8b80-24339ae7dde6,Aditya Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIfinkXXaR8HjucP9rrd6B64IJGEj6UULl1UwyiXIVgtG3bRA=mo,"Untuk fitur Live chat JSS respon nya kurang cepat dan kadang respon nya membingungkan karena yang membalas chat nya menggunakan bot. Harusnya admin live chat JSS dari sumber daya manusia yang ada di Diskominfosan saja, agar pertanyaan masyarakat dapat dijawab secara jelas.",2,3,5.1.16,2024-01-28 02:54:01,,,5.1.16
24,a7ba6de4-2569-420a-a6ee-5b704ae8a3bf,sego pecel,https://play-lh.googleusercontent.com/a-/ALV-UjUo8zBawReaD4bSpRDLshiQkS_BPurxQ9jeSYXotXw77NsRuRWE,Payah susah buat login,1,0,5.1.16,2024-01-27 15:45:01,,,5.1.16
25,0f65e30f-433f-4c64-a917-a1f726c2ba33,Ayu Eka,https://play-lh.googleusercontent.com/a-/ALV-UjVQphQ1QchFMMfP4oS0cdl1YMkiVEWQh2lhM49gN_d-7Z0DR5FO,Angel sebagian tempat ko mengunakan catphe untuk masuk di kecamatan kelurahan di akses pun susah jare fasilitas go warga kota tapi gak iso guna cm sinyal tok sek jebak arep login ura iso .......,2,0,5.1.16,2024-01-24 22:57:40,,,5.1.16
26,81fe5199-355d-4045-90c2-16f89a751915,dimasfaiz faiz,https://play-lh.googleusercontent.com/a/ACg8ocIYYx2Kho6JBlil2juAyeqN_jCJj0Djhc6aZvKBTEVkPIrC2A=mo,"Baru sampai pada proses pendaftaran saja sudah rumit dan ribet harus menggunakan swafoto dan swavideo dengan KTP. Niatnya mau mempermudah malah rumit, proses verifikasi dari kominfo memakan waktu 2 hari.",1,0,,2024-01-24 14:09:21,,,
27,abe41d15-bd8a-4095-a9a1-1aa2d247760c,Farid Nur Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjW5LQOFDpaN1tNQHWxZ9rt1TU9lqdhfoM3uYJVl8zKje0-WzYWQ,error terus,1,0,5.1.16,2024-01-22 16:06:01,,,5.1.16
28,aab1006a-035b-4036-9e3c-31965345343c,A A,https://play-lh.googleusercontent.com/a-/ALV-UjUX7IoSAhBPdBJ025d9s4645AZDgBK4cQQdCO4eqTHsBegGwyK_,Tiba² keluar dan masuk lagi gak bisa padahal akun dan password sudah benar...dan sebelumnya upload identitas gak bisa terus...piye to iki...aplikasi sudah siap belum,2,1,5.1.16,2024-01-22 11:10:14,,,5.1.16
29,ac549f85-6f5b-40b5-850b-ac970179efc6,kristiéEzrm,https://play-lh.googleusercontent.com/a-/ALV-UjXQUNgNOWPz7nd5b29UTRfdtmYcFJ-5FIi4OVU-96gFwB7XLDJg,Memudahkan dalam pengurusan kependudukan,5,0,5.1.16,2024-01-19 07:37:40,,,5.1.16
30,edec5879-abc5-43c0-a198-9ed25e9e99e2,Galih Bayu,https://play-lh.googleusercontent.com/a-/ALV-UjWDsY5boGzPuv9z-DcF7SGKGwx0WHOfrRs3_x6mvSuxffdnkv7d,Sudah 8x percobaan mengisi dan meng-upload berkas....sinyal selalu gagal tersambung...!!!!!! Aplikasi cacat..!!!! Pdhal sinyal aman2 saja buat yang Lain.,1,11,5.1.16,2024-01-06 03:05:24,,,5.1.16
31,54748dbd-f4f5-4902-8969-a7c411fb6f5c,Lek Dhie JOGJA,https://play-lh.googleusercontent.com/a-/ALV-UjV9I6t3YjKVC-RW9WGMrlYXozsTxJjNtEUvV1K9Pj_e_Y3hgm26Og,Mantab,5,0,5.1.16,2023-12-31 02:46:02,,,5.1.16
32,8653928d-0fcd-4865-a6d0-5e392b0cb4c4,Shakala Fvnky,https://play-lh.googleusercontent.com/a-/ALV-UjXXyXxM0gOowyaQE7fiN8viDFJe4AGCvwnIYkqMzViLZxYVcN4,"Mantap sangat membantu, tapi klo boleh kasih saran d setiap sudut jln yg d rawan kejahatan d pasang cctv atau perlu semua kota dn desa supaya bisa termpantau monitor dn bisa langsung memberi tahukan polisi, dn sangat membantu jika criminal melarikan diri bisa terpantau posisinya",5,0,5.1.16,2023-12-27 07:16:30,,,5.1.16
33,c2f9677a-fc77-46d6-9163-e414f630dffb,Mama JeJe,https://play-lh.googleusercontent.com/a-/ALV-UjV1dEk8ooeehhbhXtV1HA7OlodeUJL_ikG9JeuPNnL1SgWt1Ua4,kenapa ya dari awal sampai sekarang ini lebih sering tidak bisa membuka aplikasi dengan alasan karena dalam perbaikan....,2,0,3.1.2,2023-12-16 23:12:48,,,3.1.2
34,f7e52e92-30a2-4553-a559-599737eb76d4,Singgih Septiadi,https://play-lh.googleusercontent.com/a/ACg8ocKbh-VdDqgtFacUeWG7m_EZS6Sz2_RFZkeB8OZ9V7bdBYrO8Q=mo,Sangat inovatif,5,0,5.1.16,2023-12-14 23:07:38,,,5.1.16
35,d4080276-88ab-441e-b1d0-f599a4a9290b,ndandu ariyanto,https://play-lh.googleusercontent.com/a/ACg8ocJAD-OZdYmt2RlBda54qjs8LoHYoVQMIiKtxKf-Igm0gZa16Q=mo,"mau daftar free hotspot susah, udah download sertifikat personal pas mau ekstrak hrs masukin pass akun jss tapi salah trus ga bisa pdhl uda bnr pass akun nya",3,8,5.1.16,2023-12-07 06:57:03,,,5.1.16
36,d4d9637b-9a97-4ff6-ab56-d6d7b0ef25d0,Adhe Chairul,https://play-lh.googleusercontent.com/a-/ALV-UjUrI-2bD3jB-p4564YwAVCEo-TP3xp_tzknsdYpYpCrbftgpgl7,Free WiFinya susah di akses,5,0,5.1.16,2023-12-04 00:58:12,,,5.1.16
37,cb3bf25b-397c-4a25-bc6b-5ec7f1ff3c94,Bedel Uklik,https://play-lh.googleusercontent.com/a/ACg8ocJht_-b64MBt56Ab1uFpMdOoPu2wCyimuR8ElqUQScpD3v-0A=mo,Cctv lancar...mantap buat mantau keadaan,5,0,5.1.16,2023-12-03 16:39:11,,,5.1.16
38,2a14b797-e806-4bb8-a896-799b851bd4df,Devi Ratna,https://play-lh.googleusercontent.com/a-/ALV-UjVIGaRwIJq9hv3YyD8RDU2FGSDmO_tmUqnFEBtLnCdWdCP0r2jA,"KTP KU HILANG BAPAK/IBU, MAU LOGIN SWAVIDEO GIMANA KTP ASLINYA AJA HILANG COBA. GANTILAH PAKE KK KAN BISA, BAPAK/IBU. MAKANYA KENAPA SAYA LOGIN KE JSS KARNA INGIN MENGAJUKAN PENGGANTIAN KTP. YAA ALLAH T_T",1,0,5.1.16,2023-11-29 06:12:26,,,5.1.16
39,a5df08df-9875-4ae0-b010-070b830c26e1,Pamungkas Adi,https://play-lh.googleusercontent.com/a-/ALV-UjUsGA6zn1SxmMJ-sPUvI5fWXayn0MsMEljcEHaek-uccDkiHNw,Aplikasi gak jelas masa saat verifikasi gagal terus,1,1,5.1.16,2023-11-21 23:13:45,,,5.1.16
40,4437318f-b8d2-4819-8def-f03623a8036e,okky felistyo,https://play-lh.googleusercontent.com/a/ACg8ocLrr7kfa8Fm1nR8wFr3PXMq9MX80MmbsdzyCj9hnXQ7s0ZBJoE=mo,Tiap masuk wifi pemkot mental terus,1,0,5.1.16,2023-11-21 04:28:59,,,5.1.16
41,faf66a76-1256-48f2-b6a2-9856b685f58b,Azza Nalla,https://play-lh.googleusercontent.com/a/ACg8ocJlkYMFE0NGRxBiP_em0b1kPgLe-qrelDJV-I5cTu6niqE-GA=mo,Bagus,5,0,5.1.16,2023-11-12 00:48:23,,,5.1.16
42,be79de6d-7c84-4d2a-87ff-d42312c19eed,DASS Production,https://play-lh.googleusercontent.com/a-/ALV-UjWbC3qKllLbZvySWGx6zDga2oKV51KzRKlsZYvc2GqohQp2qzHo,tambah cctv area piyungan ketimur/ kearah wonsa,3,0,5.1.16,2023-11-07 22:04:40,,,5.1.16
43,ee13429a-0cd6-442c-bc6e-7848f256e9db,Ryuna yagami,https://play-lh.googleusercontent.com/a-/ALV-UjVCIj0u_C4c4pjcAgOwO53X9inX2LV-r-rAgZE2fxErRibJbacV,Gk bisa login wifi woi,1,0,5.1.7,2023-10-25 01:54:17,,,5.1.7
44,05edc950-0e4b-4d64-98cc-4a38f1889165,Aditya Wardhana,https://play-lh.googleusercontent.com/a-/ALV-UjW9iAC4Aw9M0FkjGeXOCS8vflRezfhOzgWm07MBqCqAG8gO7n1hgQ,"Tolong ditambah tema gelap atau tema adaptif, karena saat membuka aplikasi ini di malam hari rasanya sangat tidak nyaman.",3,18,5.1.7,2023-10-08 03:39:46,,,5.1.7
45,c75849cc-4007-432c-a9bf-8925b835a9c5,Rohit MA,https://play-lh.googleusercontent.com/a-/ALV-UjVK6U9O150ZSX9bYp_AbO6bz0ExfJKeDJgKfLAqWwYU0KhOOi2H,"Mau chat CS nya ga bisa bisa mulu. Cuma layar putih doang, padahal sinyal bagus",2,5,5.1.7,2023-10-07 00:45:06,,,5.1.7
46,b72d9a69-93a8-49f5-a926-d95b04330a20,Sadli Marhaendra,https://play-lh.googleusercontent.com/a-/ALV-UjU3HYUy96Q-vgD2IkrBIpUzXoVhJ3Ozt3g_RHwtgbA8qU8ybqg,Keren sangat membantu,5,0,5.1.6,2023-10-02 10:27:13,,,5.1.6
47,16434db5-2bc1-4273-9fb6-7c7561595b01,Setya Wati,https://play-lh.googleusercontent.com/a/ACg8ocIW6lZ0r6DH4tKdcV4m0paUxpUZUGLsvulZ_-QEJmePDvM_Ig=mo,Terimakasih... sangat mempermudah masyarakat,5,0,5.1.4,2023-09-21 04:34:33,,,5.1.4
48,7e42bb02-8d2d-4ffa-948c-ec54f63a6be1,moekri jogja,https://play-lh.googleusercontent.com/a-/ALV-UjXDn1LIhvBifZ9sO8jcW_PC0jHiwRhmDgNua1G3Wv8_QtsfA8lW,Pelayanan ramah dan dibantu dalam pengarahan. Pertahankan pelayanan.,5,1,5.1.4,2023-09-13 01:14:09,,,5.1.4
49,611d3a12-d759-4dfb-9c8b-29d5f2fdf3c9,ibnuza kunto,https://play-lh.googleusercontent.com/a/ACg8ocIygYi2clMiH9yvW5R-1UuRQ0iL6fbZufWCefvmVGl25f0B2g=mo,"ini aplikasi pemerintahan tapi mau buka kuk malah masuk iklan2, mohon diperbaiki",3,1,5.0.8,2023-08-31 06:03:00,,,5.0.8
50,7ef5aef7-f97d-470f-86c8-46cf73916303,Prihatmodewo,https://play-lh.googleusercontent.com/a-/ALV-UjUx3ApE6YG5zdN3J7kn5piAIQbU5Qm99keyX70Y60KA_PvSVI5TsA,Ribet mau login....susah.. .,1,0,5.0.8,2023-08-27 10:42:42,,,5.0.8
51,da59053e-3a5d-47ff-ac2e-ec79599b16a3,Gregorius Punto Judiartso,https://play-lh.googleusercontent.com/a-/ALV-UjV7OkgzfpcrbPTmuCotKU3Jg-JypFLl5gCpqXwqhi5W41kjhOA,Sulit,1,0,5.0.8,2023-08-16 13:25:26,,,5.0.8
52,3de517b7-5b1c-4d7c-86ac-26f38ab07888,Rivan Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUJGgyQ1ppPwtFQng_w4gdQ-dTUXYz75xODikBPVvYp3kGkReGX,Sip lah,4,0,5.0.8,2023-08-14 14:14:14,,,5.0.8
53,00aa803c-72e0-4738-8e90-0509ce6d121a,Sumiyem Ny,https://play-lh.googleusercontent.com/a/ACg8ocL04DYtEiwyHS541yq_3EVueM5_Radx4o_GhiOabZiMTHosTA=mo,Mempermudah,5,0,4.0.14,2023-08-14 04:51:12,,,4.0.14
54,a672f601-99f7-4251-9a18-fa50b26c011c,She Yamtea,https://play-lh.googleusercontent.com/a/ACg8ocIDmOwtKSmSOpYh7R_sbeDcJEwdhZm3141HA_0pS3h_p8ElSg=mo,Lebih mempermudah segala urusan tanpa harus antri,5,0,,2023-08-02 11:29:57,,,
55,be7e7b73-32f1-4560-88d7-3c4c5a15ce7c,Darojah,https://play-lh.googleusercontent.com/a-/ALV-UjXnbRDNRgqWt4Z_Ki4IrTh8Z7JlIq3SBu-AsCieRVH8eoXagPGc,Mau login aja ribett banget dan lamaa,1,0,5.0.8,2023-08-02 01:36:54,,,5.0.8
56,27bad374-87a6-4da3-9edb-44d084ffc93d,Rindha Amalia,https://play-lh.googleusercontent.com/a-/ALV-UjXQEGkTmkf78bEWKMA2sA6JsuOmj5k-MOTzkqtKRUfx_CsBgnrV,sewaktu saya buka. aplikasi selalu menampilkan bug,1,3,5.0.8,2023-08-01 03:09:43,,,5.0.8
57,de9b6b25-87cb-4481-be40-d705caed39fb,Surats Surats,https://play-lh.googleusercontent.com/a-/ALV-UjXe_98HksUSAKT7wrai_bqvtADeoLcS3n96LavjuooRxIfvRSY,Lancar,5,0,,2023-07-28 22:57:04,,,
58,54538e01-60f7-440a-bf3a-720d75ff78c5,Bayu Aji,https://play-lh.googleusercontent.com/a/ACg8ocL6wlYEXD9J5Jvqtt5bzmd1zh_ZGARc3ZDw9L4YuHYrKuXhLw=mo,Mantap,5,0,5.0.3,2023-07-27 23:53:19,,,5.0.3
59,95a59568-25d5-403f-8866-2910191f28a6,noval Nur,https://play-lh.googleusercontent.com/a/ACg8ocKhLyBy3tMIlqzrSu86JmiT2V2ZlT81i1rElOSE8hPaU5ut=mo,Mau riset password susah daftarin email yg Bru GK ada bisa,1,0,,2023-07-23 02:55:39,,,
60,b915d3f2-a54e-4fbc-988d-039f1d24ee9f,tukang kampret,https://play-lh.googleusercontent.com/a/ACg8ocLM0Kui95JnoG0YulQA3GbU4kkbpdihdVmbZLYbc6wpFC97-g=mo,Udah lama-lama buat akun cek pbb sleman malah ga bisa. Kirain punya provinsi ternyata cuma sebatas Kota Yogyakarta doang. Mending langsung cek e-commerce,1,0,4.1.0,2023-07-22 04:47:10,"Hai Kak, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, kakak dapat menghubungi kami melalui fitur JSS Live Chat pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-03-16 04:00:52,4.1.0
61,c6dd7af4-c5d5-4911-b198-61af00123aa9,Fatkhu Zakki,https://play-lh.googleusercontent.com/a-/ALV-UjX1NAJGVdPpOYV32x0ACroEwa0GNkcejHJLhgXMc2NPqO9MIe0,sangat membantu dan aplikasi sangat lancar no lag dan no iklan 👍😁 jos pokoe,5,1,5.0.3,2023-07-19 11:21:39,,,5.0.3
62,d1642f3a-c9d6-4bba-ab1a-f6b7e7e0b038,33. E. Endah Herminingrum. 4B,https://play-lh.googleusercontent.com/a-/ALV-UjWVe03dcTWiN3Rtds6nsljQPK3NNcJEiZtObCcJAGFjhsO9Ugs,Bagus sekali. Sangat membantu masyarakat. 👍,5,0,,2023-07-19 05:02:31,,,
63,664c1af7-aa56-4d00-b47b-0186feca80f8,Agna Fima,https://play-lh.googleusercontent.com/a-/ALV-UjUkRLgVlMFaX7sSGOTnyg8EEBau-ou39k_M_PX94Gt4Qrz_8AQH,Jss selalu di hati,5,0,5.0.3,2023-07-17 04:03:06,,,5.0.3
64,dfa264ee-474a-446f-9d7e-f0c04b6cbfc1,Hendry Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLLK8J7ydNTy_2TxgLl7yjs6WQRQ9FtvUCKXglzjWu1LLqa8Q=mo,"Kurang bagus, jelek, tidak bisa reset password",2,0,5.0.3,2023-07-15 23:48:10,,,5.0.3
65,9edb6a8b-029d-4606-a966-5e4cf33cfb5e,Zurlis Zulifah,https://play-lh.googleusercontent.com/a-/ALV-UjXVtknLZjtUEAECEDt4GLpzZtLahUcTH1H0UHvi44_nzCFIBEnf,Memudahkan layanan untuk masyarakat,5,0,5.0.1,2023-07-08 01:36:34,,,5.0.1
66,5e8ca4cc-9f48-4535-a273-2b67825f4c73,farid rahmanto,https://play-lh.googleusercontent.com/a-/ALV-UjXof7JltzK01PQLPDoiq72_DT66nJoGxDOTEB6nw7KmfKsuhthq,"Semoga lebih meningkat supaya lebih cepat loadingnya, namun tetap ringan di gadget.",5,3,5.0.3,2023-07-07 02:26:44,,,5.0.3
67,e63a5430-57e3-49b9-ad55-d45f4237e28e,Ananto Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocKUZ_ix5voyLCbnNVNJM6UVlIcpseiVAVpfwqU6YwJjQ7x03vrz=mo,Bagus banget,5,0,5.0.1,2023-07-07 01:48:57,,,5.0.1
68,8fd45905-ce8d-49e2-910b-ea71380f3c21,Yuliani Marsudi,https://play-lh.googleusercontent.com/a/ACg8ocLHn434grAmXxVBu99ITmG5EQ8cliMlQFAmfe74csXGY4i05A=mo,Bagus aplikaisinya,5,0,5.0.3,2023-07-05 11:32:27,,,5.0.3
69,50378c98-33a9-46e4-b63d-cc19f416aa0f,Wasinem -,https://play-lh.googleusercontent.com/a/ACg8ocLhQ8ofh60OjyNydq1BFRVYLawK5GdCYxUi7D7LW5enrgHHkA=mo,JSS MEMUDAHKAN PELAYANAN PABLIK SEPERTI KIR UJI EMISI KENDARAAN . LAYANAN KEPENDUDUKAN. ADUAN. JAJANAN DAN LAIN LAIN POKOK NYA JSS OKE DEH,5,0,5.0.3,2023-07-05 08:45:12,,,5.0.3
70,0c4e5e8a-8513-4d47-bb40-da8ab094fd1d,fauziah resti,https://play-lh.googleusercontent.com/a-/ALV-UjVJotzYna4rDvgcCdIRysSX-XJ-PJ3kgKCb28miUhRyQ3iJPIw,"Satu untuk semua kebutuhan, tingkatkan lagi sistemnya biar kalau setiap akses bisa cepat loading nya. Terimakasih",5,3,5.0.3,2023-07-05 06:54:33,,,5.0.3
71,c24148b5-0ba5-4a4e-8368-e24179329431,Annisa Setiyaningrum,https://play-lh.googleusercontent.com/a-/ALV-UjVyKwiLYhAr1CLdf2ieixTbRDrhpaTIsW9G9dHiFfaQdY887Uef,Aplikasi yang sangat membantu,5,0,5.0.3,2023-07-05 06:27:22,,,5.0.3
72,d8f036f5-3c3c-400c-bf34-aef3f0f22d4e,ani kuswati,https://play-lh.googleusercontent.com/a-/ALV-UjUrmOrrEqvZGXi7Wiis_7Tsrns7I7sNFzffnuXYQZ0X0d2p-9HB,Aplikasi bagus mantab sangat informatif dan sangat bermanfaat,5,0,5.0.3,2023-07-05 03:35:37,,,5.0.3
73,d2f2584b-367e-4a34-8fa0-35de3a2dd876,GUNAWAN ADHI PUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjWHfnLHUyM60LYLd1cfVBzccB7IymMIpvs_6EnW1M9OlN03Jw4,Aplikatif dan sesuau kebutuhan,5,0,,2023-07-04 23:21:29,,,
74,b282a1da-e408-4ec7-97d2-6c7d3f18e8aa,Anita Aliptina,https://play-lh.googleusercontent.com/a/ACg8ocJ6bWxPn0YavLCF2ldNUuNo8yXGtCcpd0416V9oHQQu76z0Mg=mo,Absen gak bisa padahal dah di kantor.,4,1,5.0.3,2023-07-04 15:45:33,,,5.0.3
75,14150da1-10c7-4527-b18d-9b9e728f77ce,Rohmadi_ SMP N1 Yogyakarta,https://play-lh.googleusercontent.com/a-/ALV-UjXm1KSA_KxhwQNTXQtzKiVDk8reIFjRLV5DuY0jGnYKr1xfbFg,Aplikasi sangat bermanfaat.... Keren,5,0,5.0.3,2023-07-04 13:41:18,,,5.0.3
76,e82244c8-9f9a-43a9-a4b3-347aeccd06e5,jovan akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjW4rPZYuCFdUlSh0WGgpuCnisQFqjyL-DFdqk8GAQN748e9XQI,memudahkan pekerjaan,5,0,4.1.5,2023-07-04 12:01:58,,,4.1.5
77,cf2943de-96a8-4f49-bf23-918ed317b000,Suhar Yadi,https://play-lh.googleusercontent.com/a-/ALV-UjUZlKvht7n5sv-1HIuwR7_0oa35zKMBZUfTyaBtXWrLHISpz9gF,Mantap,5,0,4.1.5,2023-07-04 11:03:15,,,4.1.5
78,626cda29-28bf-40ed-aff2-cf4ad9956e1b,nyayu wulan,https://play-lh.googleusercontent.com/a/ACg8ocKJdA46ch8nAhaL1cvsIZqA4JtCstBvvoLHLrF0_uMa8LI1-Q=mo,Bagus sekali. Sangat membantu,5,0,5.0.3,2023-07-04 09:02:47,,,5.0.3
